filename,width,height,class,xmin,ymin,xmax,ymax
xemay1429_jpg.rf.c6054f2a0cd31786826d55477e00ca22.jpg,472,303,License_Plate,197,197,284,278
55-D_NQ_NP_610094-MLM31234159132_062019-W_jpg.rf.3795f46f0bec310843a750b613915415.jpg,568,426,License_Plate,18,85,544,357
52-1024px-NJ_commercial_license_plate_XCJ-S77_jpg.rf.a2d995413cd540ffeba6e0b01b3e8108.jpg,1024,529,License_Plate,18,14,1012,508
xemay1442_jpg.rf.5fd4a5c28625ed1b075eecf50c47584e.jpg,472,303,License_Plate,187,109,285,191
54-2ecef463fdf2536f6243b20a7d8fb897_jpg.rf.5a34232ad776f90b77d5e4f474fb4d86.jpg,1600,1200,License_Plate,39,290,1531,847
42-1280px-Alberta_1997_license_plate_-_SNX-000_jpg.rf.5f5ae71c2ea5e7557309703b93ffe152.jpg,1280,654,License_Plate,38,25,1264,635
5-D_NQ_NP_964214-MLM31229923176_062019-W_jpg.rf.106a7ea9f8213905148ec40356703bcf.jpg,568,426,License_Plate,75,109,541,355
brightnessquandoi6_jpg.rf.7d23c374b6e7c7ccf3108672eaffa52a.jpg,999,648,License_Plate,448,316,494,341
2016_Nevada_license_plate_28front29_jpg.rf.f47e9374cce671a2602651643b8e4ff7.jpg,2092,1104,License_Plate,86,80,2032,1030
xemay822_jpg.rf.8bf9c0366abd5d2a37a6a2d0630570b1.jpg,472,303,License_Plate,137,88,225,159
xemay1431_jpg.rf.a1212e8cb86539c40c78e12a80fb9527.jpg,472,303,License_Plate,204,57,296,146
cropquandoi31_jpg.rf.bcc0a07fd6706373fde3379dd10973fd.jpg,1000,666,License_Plate,131,621,234,665
xemay857_jpg.rf.d97603c19225f60d9e950a6bb868c0f0.jpg,472,303,License_Plate,128,144,220,216
Amazon-com_-20SunplusTrade-20License-20Plate-20Frame_-202-20Pack_yythk_jpeg_jpg.rf.1d30c47dd4e45998269ae274cf0b126f.jpg,970,600,License_Plate,270,89,775,579
xemay1480_jpg.rf.2542e59d08de8e7e6467445b9827aca3.jpg,472,303,License_Plate,236,70,326,154
xemay1445_jpg.rf.9bd5d8faf1e1c9c98a9d9fa7463f699a.jpg,472,303,License_Plate,215,69,316,156
xemay850_jpg.rf.c030dd42800239d9a9d13aeb904978eb.jpg,472,303,License_Plate,219,55,297,124
cropquandoi102_jpg.rf.33b2e3f58144593dd5ec76f9525082ec.jpg,620,349,License_Plate,561,145,595,189
brightnessquandoi20_jpg.rf.b64cd45ce8361a4c987a24598343b89e.jpg,640,480,License_Plate,34,300,77,329
cropngoaigiao3_jpg.rf.eb184aa3cbb6d08c0218f9e16a3e60f7.jpg,860,573,License_Plate,545,393,754,487
xemay1448_jpg.rf.4c7d8236ec1f890cd2482ce879213785.jpg,472,303,License_Plate,193,146,292,215
xemay85_jpg.rf.60bf3a16ae9ca267ae78ed0b402c6e35.jpg,472,303,License_Plate,198,126,286,203
xemay865_jpg.rf.ee6bf575c653f6b1c2cfb3385e934055.jpg,472,303,License_Plate,157,85,248,165
CarLongPlateGen269_jpg.rf.7eed1215e0a0ec23f63697dcf41f8d16.jpg,472,303,License_Plate,135,134,187,148
CarLongPlateGen2729_jpg.rf.d01759bd2f57a8c5c8fc80599ed74d63.jpg,472,303,License_Plate,251,165,358,202
brightnessquandoi4_jpg.rf.75e7f8c4fe30477ac626caa24f63ce32.jpg,1000,657,License_Plate,748,395,809,421
brightnessquandoi4_jpg.rf.75e7f8c4fe30477ac626caa24f63ce32.jpg,1000,657,License_Plate,193,383,216,396
brightnessquandoi46_jpg.rf.9a25fbca145e69a06d2106f31ac3e2cc.jpg,425,312,License_Plate,114,215,159,231
brightnessquandoi46_jpg.rf.9a25fbca145e69a06d2106f31ac3e2cc.jpg,425,312,License_Plate,378,186,399,201
brightnessquandoi29_jpg.rf.6164dd60066e6592992fe485ab6d92ef.jpg,275,183,License_Plate,64,113,92,125
brightnessquandoi88_jpg.rf.60b80387fc8636a4e8aff8af8aa20019.jpg,800,531,License_Plate,393,413,452,436
xemay1478_jpg.rf.d01b69b0295b7719378fcea6ef0b2f0e.jpg,472,303,License_Plate,257,85,345,169
CarLongPlateGen2733_jpg.rf.656740b264c6498bda1f74097853494a.jpg,472,303,License_Plate,117,205,203,235
Cars146_png_jpg.rf.9d4eaf13dc1bb65473995176700c9546.jpg,400,300,License_Plate,142,262,169,270
Cars146_png_jpg.rf.9d4eaf13dc1bb65473995176700c9546.jpg,400,300,License_Plate,253,237,279,246
Cars146_png_jpg.rf.9d4eaf13dc1bb65473995176700c9546.jpg,400,300,License_Plate,53,188,77,195
Cars146_png_jpg.rf.9d4eaf13dc1bb65473995176700c9546.jpg,400,300,License_Plate,110,193,128,203
Cars146_png_jpg.rf.9d4eaf13dc1bb65473995176700c9546.jpg,400,300,License_Plate,383,283,400,289
Cars146_png_jpg.rf.9d4eaf13dc1bb65473995176700c9546.jpg,400,300,License_Plate,331,272,343,280
Cars146_png_jpg.rf.9d4eaf13dc1bb65473995176700c9546.jpg,400,300,License_Plate,354,201,366,207
Cars146_png_jpg.rf.9d4eaf13dc1bb65473995176700c9546.jpg,400,300,License_Plate,186,162,205,168
Cars146_png_jpg.rf.9d4eaf13dc1bb65473995176700c9546.jpg,400,300,License_Plate,293,137,309,142
Cars146_png_jpg.rf.9d4eaf13dc1bb65473995176700c9546.jpg,400,300,License_Plate,297,115,305,118
Cars146_png_jpg.rf.9d4eaf13dc1bb65473995176700c9546.jpg,400,300,License_Plate,363,92,374,96
Cars146_png_jpg.rf.9d4eaf13dc1bb65473995176700c9546.jpg,400,300,License_Plate,212,79,221,82
Cars146_png_jpg.rf.9d4eaf13dc1bb65473995176700c9546.jpg,400,300,License_Plate,72,117,91,121
Cars146_png_jpg.rf.9d4eaf13dc1bb65473995176700c9546.jpg,400,300,License_Plate,4,179,26,183
CarLongPlateGen267_jpg.rf.c2136954963f74cef576be0f3b47407a.jpg,472,303,License_Plate,230,159,278,178
CarLongPlateGen2694_jpg.rf.ecdad26008760cb4fc5e93bbaf50a2bb.jpg,472,303,License_Plate,189,225,277,287
brightnessquandoi23_jpg.rf.6b781f425bbd6e15f208a90ef8316a96.jpg,259,194,License_Plate,61,106,94,118
xemay1470_jpg.rf.cf3f87fe5db5f52c6753fd89cefba63d.jpg,472,303,License_Plate,281,87,367,168
xemay842_jpg.rf.70812429bb962979ff4c5bfde183b8d9.jpg,472,303,License_Plate,159,162,247,234
CarLongPlateGen2735_jpg.rf.cf9323459afced4e9898e2afb71b9a38.jpg,472,303,License_Plate,146,252,260,291
xemay1502_jpg.rf.1b5f8d862503af10cae0de9fb0b2af05.jpg,472,303,License_Plate,153,73,246,148
CarLongPlateGen2711_jpg.rf.85f2ed202985ac0db766f724108b1a8f.jpg,472,303,License_Plate,101,82,212,123
xemay873_jpg.rf.00d6510dc9267a90927b89f0b0b25738.jpg,472,303,License_Plate,129,135,227,216
00e4cd60e84c0463_jpg.rf.3f6ceeb5a044679bc8049117a6f2367d.jpg,1024,685,License_Plate,257,553,336,580
xemay1493_jpg.rf.70086b9a909d1af1328356b695430d6f.jpg,472,303,License_Plate,230,123,324,198
CarLongPlateGen2673_jpg.rf.1e8765e01b0686b4cad44ca3a7b584b1.jpg,472,303,License_Plate,209,108,340,150
CarLongPlateGen2695_jpg.rf.f1333a596259935cfaf3a437a75d6eb4.jpg,472,303,License_Plate,236,166,390,236
xemay867_jpg.rf.d84e29e64ae78d56333bb7e1fde7cf9f.jpg,472,303,License_Plate,189,119,281,201
xemay1484_jpg.rf.7a6c8a5f44f7808cff4c9712e87fadb7.jpg,472,303,License_Plate,247,79,342,167
xemay1500_jpg.rf.b635eca88b747ae649a6de3c7ad94857.jpg,472,303,License_Plate,173,142,270,222
image14_jpeg_jpg.rf.7e9bb47cbe81e7671bb4fab70758c076.jpg,287,175,License_Plate,17,16,272,145
xemay1510_jpg.rf.b502e6d79461bd51e6e3a4408f9809fb.jpg,472,303,License_Plate,154,126,247,202
xemay1533_jpg.rf.7e1ba3b7dd4e56c19c6312ac03a210de.jpg,472,303,License_Plate,188,53,280,129
824521_jpg.rf.e12132c2d23df66051a659c4a8490cbf.jpg,1600,1066,License_Plate,396,653,1172,1020
xemay878_jpg.rf.af6ff74ffe5e5d34507771576c2f35fc.jpg,472,303,License_Plate,213,125,302,203
xemay1501_jpg.rf.7e0b94bba9480f7312ab5124cf0eaa98.jpg,472,303,License_Plate,177,40,266,105
brightnessquandoi109_jpg.rf.f7b194917dde4a7f0447cacf50dba143.jpg,660,484,License_Plate,308,333,341,349
Best-20Electric-20Car-20License-20Plates_jpg.rf.760f3e87aec25089cf210d1f7bb71bf9.jpg,603,300,License_Plate,232,95,381,172
CarLongPlateGen2690_jpg.rf.33c2e2c871c79ea615931b1fe1f62bd7.jpg,472,303,License_Plate,230,120,340,161
xemay148_jpg.rf.ab6bdca29b726569a14033c5a4645b02.jpg,472,303,License_Plate,165,101,244,167
cropngoaigiao5_jpg.rf.44569ee1a90ba7933113cacbc263e9cd.jpg,640,424,License_Plate,183,269,341,311
brightnessquandoi5_jpg.rf.7326a637ca372b7afc4f214e95811f2e.jpg,1000,665,License_Plate,230,412,281,434
xemay854_jpg.rf.05d323ffbd29fdae55a8309c2bc63edb.jpg,472,303,License_Plate,139,170,232,256
cropquandoi73_jpg.rf.c07115b6eac99ebbd1dcae0525295355.jpg,865,578,License_Plate,71,431,160,456
xemay897_jpg.rf.7abe359a2ca7a813e231deb97b6bfdab.jpg,472,303,License_Plate,134,52,219,122
xemay880_jpg.rf.f224d96611a701eb14728f34272e15e8.jpg,472,303,License_Plate,171,52,251,127
xemay1572_jpg.rf.955df6f37e0faddf770ab917a5ccff99.jpg,472,303,License_Plate,243,120,342,207
xemay882_jpg.rf.bd875d6b2aaf13ed74f7ec65c2d884f0.jpg,472,303,License_Plate,148,161,248,241
pic_240_jpg.rf.ddc73d57cfd008bb6e66f382cfdb276d.jpg,634,423,License_Plate,327,232,506,299
image24_jpeg_jpg.rf.5333c4b922afe468720b7feff6b1a366.jpg,275,183,License_Plate,40,63,142,111
xemay1513_jpg.rf.c772eb4f51757ad25ab125830f1752a8.jpg,472,303,License_Plate,183,108,274,174
image17_jpeg_jpg.rf.57e3373b9a0e4015c124858dda641987.jpg,259,194,License_Plate,1,15,259,194
xemay929_jpg.rf.68ef2ec702d8fde168b69bbbecb9c3e2.jpg,472,303,License_Plate,159,169,250,235
xemay941_jpg.rf.810d668486d19ef2931112c41b3746dd.jpg,472,303,License_Plate,191,84,282,153
xemay1673_jpg.rf.4efd1f74ef8d16f5853ef6e1f9178b6c.jpg,472,303,License_Plate,246,65,327,143
xemay1582_jpg.rf.1fd3f4db5f32d029e71005a215f4dbeb.jpg,472,303,License_Plate,181,177,268,251
xemay938_jpg.rf.9a9495b045ff9dc1e5f64a5209c88b83.jpg,472,303,License_Plate,179,120,276,202
xemay1530_jpg.rf.f56e149bbb990282c3b25e207737e6e2.jpg,472,303,License_Plate,125,138,225,208
CarLongPlateGen2780_jpg.rf.ac99afb37e60042012be1b6901302017.jpg,472,303,License_Plate,134,35,261,71
xemayBigPlate102_jpg.rf.0271fcf535e28e97aaeb44a40d088a4b.jpg,600,450,License_Plate,202,230,370,356
ngoaigiao0_jpg.rf.fd0d1528919d11e3b249793339e91d5d.jpg,512,288,License_Plate,194,180,311,207
CarLongPlateGen2764_jpg.rf.af8ba4720fd5848df45716c0d9dbe831.jpg,472,303,License_Plate,169,144,295,184
images37_jpg.rf.2119b276880f9a77cb7953f5c27df754.jpg,257,196,License_Plate,158,145,207,156
CarLongPlateGen2774_jpg.rf.023494e8487146cfda12b39b1ff2af1b.jpg,472,303,License_Plate,325,242,430,272
image19_jpeg_jpg.rf.664449993a66fb9e810b76dd9bd2a2c1.jpg,300,168,License_Plate,85,62,222,124
xemay966_jpg.rf.428d3a077ba6f2fd7529cb6b18ef04ee.jpg,472,303,License_Plate,198,139,283,216
xemay9_jpg.rf.5674a9e00855cd49d814e8919aedc831.jpg,472,303,License_Plate,200,193,289,261
xemay957_jpg.rf.1aa49b73103439367caa82d9c6327358.jpg,472,303,License_Plate,152,120,246,199
CarLongPlateGen2855_jpg.rf.ef880b44412afacb6c857e4b5d8d047e.jpg,472,303,License_Plate,238,142,346,172
xemay154_jpg.rf.b4114f33fbff357ccbd2934517512c57.jpg,472,303,License_Plate,159,106,234,171
xemay877_jpg.rf.cc6e58e254dd93cf372d9f42c56fd988.jpg,472,303,License_Plate,186,80,278,153
CarLongPlateGen2794_jpg.rf.5265e818c985fd33460661a8f72aee92.jpg,472,303,License_Plate,294,247,381,281
xemay1553_jpg.rf.8bcb6c92ea5d9502ffaf3521069fc6f0.jpg,472,303,License_Plate,192,76,285,158
CarLongPlateGen2834_jpg.rf.c422b114d9b95805e39c67f8612e30e1.jpg,472,303,License_Plate,157,148,303,190
CarLongPlateGen280_jpg.rf.acb34b9c21fe9a6543880283716a639b.jpg,472,303,License_Plate,308,180,349,191
xemay1556_jpg.rf.55f7752ba207ed062af0bab3e0fe09ef.jpg,472,303,License_Plate,148,129,229,195
images8_jpg.rf.a21eb1dfacfd17bbef12da549b4373f4.jpg,100,100,License_Plate,0,19,100,88
xemayBigPlate115_jpg.rf.2140e382fbab636724a069bb98bfc1a0.jpg,600,450,License_Plate,252,248,411,363
xemay1580_jpg.rf.3c566d29e47a306d1f4bec4bd7398a02.jpg,472,303,License_Plate,187,142,272,217
imaasfdges_jpeg_jpg.rf.9785ecae24bdd00e5dd27a9c08386af6.jpg,261,193,License_Plate,66,59,231,148
CarLongPlateGen2893_jpg.rf.d39cedb62d8bb5e8bc337addac3ab576.jpg,472,303,License_Plate,104,174,216,213
xemay158_jpg.rf.d50a90827318bc1a7fd1b5249fdf80d0.jpg,472,303,License_Plate,172,133,244,192
CarLongPlateGen2814_jpg.rf.25d29fd99b109d5e005c34b7e3812983.jpg,472,303,License_Plate,263,235,350,257
CarLongPlateGen2746_jpg.rf.05271375421fae73b549f673f9985b89.jpg,472,303,License_Plate,184,159,297,198
CarLongPlateGen2770_jpg.rf.41e5cf97e06a36cbbb8abd830379d9c8.jpg,472,303,License_Plate,196,139,355,264
xemayBigPlate162_jpg.rf.e86497fd5ac0a20f34c2b3e380edd69c.jpg,600,450,License_Plate,195,166,346,281
xemayBigPlate29_jpg.rf.a5f8f90182ec96f730870dc6c178387e.jpg,600,450,License_Plate,308,223,444,322
images29_jpg.rf.8e881fc5953b2c86504e6700d13451ec.jpg,327,154,License_Plate,115,69,214,119
images33_jpg.rf.2549d0b6e3008cb8726c0cc75afde93b.jpg,273,185,License_Plate,154,127,218,148
CarLongPlateGen2862_jpg.rf.06c492443cc39ae2672e8bc1c2f2ef01.jpg,472,303,License_Plate,141,269,253,302
xemay1601_jpg.rf.4d0a8fe134c57a4da160e82d48902b19.jpg,472,303,License_Plate,199,106,278,179
xemayBigPlate208_jpg.rf.391aafbf98811c71145aeb6a2ff87135.jpg,600,480,License_Plate,177,135,436,312
xemay1684_jpg.rf.bda6aaad2b3f78a40cdf4305ea4e5b6e.jpg,472,303,License_Plate,181,154,275,232
xemay1573_jpg.rf.6b2d6461a87d8babbb107ee90edba7cd.jpg,472,303,License_Plate,190,211,285,298
CarLongPlateGen2831_jpg.rf.f3720eb6ccd50793ad89296381d5aa3e.jpg,472,303,License_Plate,123,24,248,79
xemay1621_jpg.rf.89bdae2e78d5027c0443d0f28c0342ad.jpg,472,303,License_Plate,227,99,327,184
CarLongPlateGen2883_jpg.rf.e022f274627899067e97ada873480f91.jpg,472,303,License_Plate,239,225,349,253
CarLongPlateGen2882_jpg.rf.e6c98a110225271a141b1343e9f2cde6.jpg,472,303,License_Plate,110,174,240,196
xemay170_jpg.rf.e03c140a3dff78b4ad866d305eff9d51.jpg,472,303,License_Plate,168,75,253,146
CarLongPlateGen3443_jpg.rf.1f53ff997a2658d7cb03f8cf4e7e78cf.jpg,472,303,License_Plate,241,170,346,233
CarLongPlateGen293_jpg.rf.52ac3f5ccf552ce9cd1124981c552f28.jpg,472,303,License_Plate,124,146,176,159
xemayBigPlate167_jpg.rf.14272213b884b12c15f2bd21f5188303.jpg,600,450,License_Plate,232,228,392,334
CarLongPlateGen2847_jpg.rf.f757581b48d3deffa84a8fc3fdeb6d05.jpg,472,303,License_Plate,116,131,228,178
CarLongPlateGen2812_jpg.rf.7586af3e17749e5ec3406bfc8078a965.jpg,472,303,License_Plate,299,220,386,244
xemay1758_jpg.rf.02b66ff435b4aa9d97b7295ed0018de7.jpg,472,303,License_Plate,167,151,239,198
xemayBigPlate9_jpg.rf.f4c73aae67ab623c3bae59d30c777e7b.jpg,600,450,License_Plate,206,210,344,311
xemay1544_jpg.rf.7572ac0f21fb33d0b309f39326b932da.jpg,472,303,License_Plate,166,125,252,197
ngoaigiao11_jpg.rf.aeb5f6530fda26bb64103377057e0895.jpg,600,379,License_Plate,186,290,300,339
ngoaigiao11_jpg.rf.aeb5f6530fda26bb64103377057e0895.jpg,600,379,License_Plate,48,163,97,185
xemay1557_jpg.rf.ff35ea1298abe625a37c0bb3aed8170f.jpg,472,303,License_Plate,219,50,305,125
xemay1750_jpg.rf.931b095d68e24fb26d389b0bc6a04b11.jpg,472,303,License_Plate,202,143,269,188
xemay1678_jpg.rf.9bbe93534e1d23c9ad8438a1396c1d98.jpg,472,303,License_Plate,243,121,339,196
xemayBigPlate62_jpg.rf.f4b9d3dac1768f8148885e3d96fe4896.jpg,600,450,License_Plate,168,288,338,414
CarLongPlateGen2837_jpg.rf.131aa14f2909a3ed7b21671ad8d726b0.jpg,472,303,License_Plate,168,171,264,196
xemay1787_jpg.rf.837819620837f01da70b166aab2f1b65.jpg,472,303,License_Plate,222,118,292,174
CarLongPlateGen2867_jpg.rf.28240dd9279859bb0aef3ea163b0a336.jpg,472,303,License_Plate,288,162,399,197
xemayBigPlate139_jpg.rf.7746595c8d2eb1b527728189d982002c.jpg,600,450,License_Plate,207,249,342,347
CarLongPlateGen2861_jpg.rf.243d78424fc97021897145bc6eadaa6a.jpg,472,303,License_Plate,182,206,299,246
xemayBigPlate160_jpg.rf.df3bf7ab6183b3dfc60a68ae66c69462.jpg,600,450,License_Plate,229,205,400,324
xemay1603_jpg.rf.460db10e6e86876c4fc550f2ac26368f.jpg,472,303,License_Plate,170,58,259,138
CarLongPlateGen2825_jpg.rf.8c805925ed1094319de6e85fca864409.jpg,472,303,License_Plate,286,166,374,193
CarLongPlateGen209_jpg.rf.379f575e943c30b38ab7742eb58303fa.jpg,472,303,License_Plate,183,185,247,199
xemayBigPlate12_jpg.rf.90eeb0ef977a7da6c010d5f62f9e34d7.jpg,600,450,License_Plate,207,212,344,312
CarLongPlateGen2768_jpg.rf.11951670562a8510fa826d376d044af3.jpg,472,303,License_Plate,195,82,329,126
CarLongPlateGen3446_jpg.rf.ac66598186fa71ee2c41a76bcf823c41.jpg,472,303,License_Plate,243,192,354,228
xemayBigPlate137_jpg.rf.9a1b3fc3b65eb8adf29b24d31379c6c6.jpg,600,450,License_Plate,256,243,385,334
xemay1605_jpg.rf.2b023253cebc16a28a482854807b43cc.jpg,472,303,License_Plate,229,90,320,165
xemayBigPlate181_jpg.rf.54260f0766c0b2fd40041d43dc49073c.jpg,600,450,License_Plate,151,131,256,219
xemay159_jpg.rf.f2d9bb2c5e2ebc7ba056c6c685d09606.jpg,472,303,License_Plate,164,133,242,198
xemay1742_jpg.rf.394a57f2faafb8cc978f0e50867eb95c.jpg,472,303,License_Plate,182,52,244,92
xemayBigPlate192_jpg.rf.406432a836f62f541235d4d81f3387ea.jpg,600,480,License_Plate,151,156,378,320
rotatequandoi27_jpg.rf.086625d14adf8b5a69d20e4fcc98e8ff.jpg,450,300,License_Plate,207,216,255,242
xemayBigPlate184_jpg.rf.e7068bc53f415d8d79e1903c7dbdb68a.jpg,600,480,License_Plate,135,114,423,321
xemayBigPlate197_jpg.rf.63a18be8d9eaf18409fdfa3d321eb5d3.jpg,600,480,License_Plate,111,164,354,347
CarLongPlateGen290_jpg.rf.f5e9039cc01cabf82518ccc867ace404.jpg,472,303,License_Plate,267,224,307,237
CarLongPlateGen3722_jpg.rf.674dfd79f5f8835e4287a1ba1230cd44.jpg,472,303,License_Plate,156,211,265,281
CarLongPlateGen3551_jpg.rf.45c673c231f061f4a5ff600008937bf3.jpg,472,303,License_Plate,180,124,294,160
CarLongPlateGen3665_jpg.rf.cbd4f3654f7ae0732c03dc2dfb37ad53.jpg,472,303,License_Plate,168,185,264,250
xemay1670_jpg.rf.acd3c232ead570ea280390bd48e5b4d8.jpg,472,303,License_Plate,255,58,346,140
CarLongPlateGen3355_jpg.rf.0bbd2879c2fb30ffc9ec97c086f731b8.jpg,472,303,License_Plate,153,73,272,158
CarLongPlateGen2903_jpg.rf.228195bbfa7e7b937b47e57dbc9d3e94.jpg,472,303,License_Plate,235,148,340,195
xemay1801_jpg.rf.a089211de9c94b1e1f6940f67ae9a7d8.jpg,472,303,License_Plate,155,144,225,192
pic_301_jpg.rf.d7dff0080c80cda5e215e181cf6abb2c.jpg,320,180,License_Plate,135,139,158,150
pic_301_jpg.rf.d7dff0080c80cda5e215e181cf6abb2c.jpg,320,180,License_Plate,176,97,211,113
CarLongPlateGen1888_jpg.rf.d7acf9d3763289310cdb8008a2724c9a.jpg,472,303,License_Plate,293,200,366,227
xemay1689_jpg.rf.1996f6d68b333cdef3cec29bc55fd553.jpg,472,303,License_Plate,190,125,284,206
CarLongPlateGen3695_jpg.rf.e0851410e28f45de9d800f4cf2452b28.jpg,472,303,License_Plate,247,132,357,181
CarLongPlateGen3468_jpg.rf.8000e85662f72869065d2d9c9c82b5a2.jpg,472,303,License_Plate,239,126,339,166
xemayBigPlate10_jpg.rf.12097835a528e0305de9cf5e40e4eaae.jpg,600,450,License_Plate,200,213,338,311
CarLongPlateGen3538_jpg.rf.97848f512c2f34f9e61a3e96e0af82d8.jpg,472,303,License_Plate,169,232,283,278
xemay1730_jpg.rf.59b56d005ec93a683c6e90966673f1b5.jpg,472,303,License_Plate,180,47,277,127
xemay1682_jpg.rf.9d81de0341c165ac39efa08c17b39fb8.jpg,472,303,License_Plate,162,121,247,192
CarLongPlateGen2875_jpg.rf.a7b9e9102891b90c728f349e084ddc86.jpg,472,303,License_Plate,132,112,264,154
xemay1791_jpg.rf.526cc4a2b6dd37fdd850499b621b7e15.jpg,472,303,License_Plate,192,121,258,173
CarLongPlateGen2828_jpg.rf.a45e0048d2fc49332a06fda1cbf96d5a.jpg,472,303,License_Plate,294,199,372,223
CarLongPlateGen2960_jpg.rf.f992f7d020d5de1eed0d2c359cc95950.jpg,472,303,License_Plate,143,245,247,270
xemay0_jpg.rf.a544a72be0139d90007ffb9fd9ca7c91.jpg,472,303,License_Plate,134,67,229,143
CarLongPlateGen2920_jpg.rf.f3b36592f6565e53e7bd64bf3e4d99a7.jpg,472,303,License_Plate,150,97,258,136
CarLongPlateGen2942_jpg.rf.e6681d9094eab39f6a995e3e965955ed.jpg,472,303,License_Plate,112,166,214,217
xemay1773_jpg.rf.abd41258ecefe11a4f2c3da60ca0eff7.jpg,472,303,License_Plate,152,92,213,131
quandoi88_jpg.rf.99405ecdffdce0fc9fbd803f422df0f5.jpg,800,531,License_Plate,395,414,452,435
xemay1817_jpg.rf.fe5cbb7bc9a8bfc8c3716bad7825ec6a.jpg,472,303,License_Plate,166,110,233,159
CarLongPlateGen3507_jpg.rf.585136dfd0f8849c50b4117e25196264.jpg,472,303,License_Plate,175,24,288,99
CarLongPlateGen2943_jpg.rf.12cfec00252e293077e07e6d427d7afa.jpg,472,303,License_Plate,189,141,290,201
CarLongPlateGen2944_jpg.rf.7f5c1c220576b76efd7f6ce90be9b4ac.jpg,472,303,License_Plate,71,167,174,233
CarLongPlateGen3528_jpg.rf.7b79f78b858ad4b5b60b7b7e6d07434a.jpg,472,303,License_Plate,136,126,253,179
CarLongPlateGen3513_jpg.rf.5da3d228902b5f3856f9329093e14129.jpg,472,303,License_Plate,240,194,342,228
180813110256204881_jpg.rf.e195df04032e965cc274f47bc0bc6eb8.jpg,800,587,License_Plate,179,225,649,482
CarLongPlateGen3501_jpg.rf.f33666316b99c9cb54ef385788e465c7.jpg,472,303,License_Plate,222,191,321,221
CarLongPlateGen2028_jpg.rf.f90e1dbcf169db72621281987d959cad.jpg,472,303,License_Plate,127,97,247,137
CarLongPlateGen2016_jpg.rf.9b81ed6c6ec9c064c6349d06dc8ba6be.jpg,472,303,License_Plate,236,244,340,270
CarLongPlateGen1974_jpg.rf.e398183309f830a6c0dd97d03b81b61c.jpg,472,303,License_Plate,148,244,246,275
CarLongPlateGen1887_jpg.rf.cbcaf1698fd4e045884b8f85e98a53c6.jpg,472,303,License_Plate,182,62,282,95
xemayBigPlate189_jpg.rf.f245de4b1ea0c90bf71983414f835747.jpg,600,480,License_Plate,152,174,402,347
CarLongPlate112_jpg.rf.3c8fc375f7cc0b8589a70668a028d939.jpg,472,303,License_Plate,142,178,240,203
CarLongPlateGen3687_jpg.rf.b793586fa5e09638b995ee36b43e431c.jpg,472,303,License_Plate,204,99,302,160
CarLongPlateGen2126_jpg.rf.5838456fd4381a9b93cb7b9864aef71e.jpg,472,303,License_Plate,248,93,353,137
pic_683_jpg.rf.240e316160b4c9db548b40ab1b9c689a.jpg,960,720,License_Plate,262,233,651,360
CarLongPlateGen3621_jpg.rf.b4574b83288d1aba9b63d257db2391da.jpg,472,303,License_Plate,226,198,317,250
xemay1724_jpg.rf.f26ca39a72ade5595b353525d8f70893.jpg,472,303,License_Plate,159,58,243,125
CarLongPlateGen1916_jpg.rf.06ddbcd7ac0b77820911653b7378f827.jpg,472,303,License_Plate,121,128,229,158
pic_670_jpg.rf.8dccad7cab3cb434098986e56dc41edc.jpg,640,484,License_Plate,217,188,417,308
xemay1763_jpg.rf.b27d84b4a0ebf5d7156b27c4980c4903.jpg,472,303,License_Plate,162,94,233,143
quandoi45_jpg.rf.7f743f56af248f120512e6153f4fafbc.jpg,626,351,License_Plate,153,281,208,303
rotatequandoi26_jpg.rf.98654e3d6cb3d26262f777259b39c674.jpg,550,350,License_Plate,317,154,388,199
CarLongPlateGen204_jpg.rf.be0ee006ed5ff602aed53f9d27001ade.jpg,472,303,License_Plate,264,170,307,186
CarLongPlateGen2102_jpg.rf.8ce576205d02a982dafa43a10dbbb0fd.jpg,472,303,License_Plate,61,1,198,27
CarLongPlateGen2113_jpg.rf.cd666bb349f001b70b2464b3c2eda47a.jpg,472,303,License_Plate,288,233,390,269
CarLongPlateGen2072_jpg.rf.755c5f4dfe894be38ae3bd1c90aa16b6.jpg,472,303,License_Plate,321,242,417,285
CarLongPlateGen3589_jpg.rf.ef1fa8d0a492a15361c9ba73f559c6f8.jpg,472,303,License_Plate,111,49,206,129
pic_666_jpg.rf.b4c1e073abf8156bb6d88d7fb520b830.jpg,816,459,License_Plate,276,286,465,369
IMG_7005-conv_jpeg_jpg.rf.269b7aea3fca9dc809dfe8409b05df33.jpg,3024,4032,License_Plate,941,992,2107,1946
quandoi5_jpg.rf.2e81f49820d8e5c9d03637992396ff70.jpg,1000,665,License_Plate,233,419,276,433
CarLongPlateGen3661_jpg.rf.899e29d21700417cdfddce519f41430a.jpg,472,303,License_Plate,236,177,333,209
CarLongPlateGen3467_jpg.rf.ecf5c03325f34e8dde0edb38afb60c56.jpg,472,303,License_Plate,161,148,257,205
CarLongPlateGen1994_jpg.rf.556a5876f2fa43d31ebe26621a057139.jpg,472,303,License_Plate,247,220,341,244
CarLongPlateGen2007_jpg.rf.3f4201bc2f518d3ddbea5b0b47db3f39.jpg,472,303,License_Plate,119,105,257,138
CarLongPlateGen2108_jpg.rf.c2d5b004bbb028acb0701e25dc200424.jpg,472,303,License_Plate,148,94,276,139
